,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
19544,54268432,8,15-04-2022 05:48,31-03-2022,15-04-2022,15,54,8,0.0422245,4.114,2459672.5,0.487104845,1.663081194,4.234573699,111.9574314,783.3730123,0.852986287,156.2556632,2.473176101,2459730.086,333.53632,0.45955119,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268432,(2022 FV4),23.92,0.0437074,0.097732718,FALSE,Venus,19631732.34,4.524133571,Earth,13119667.23,13.33668675,Earth,35604341.6,18.91414297,Mars,12751244.86,10.57345205
19545,54268093,5,08-04-2022 05:54,01-04-2022,08-04-2022,7,40,7,0.00440573,3.807,2461000.5,0.519557448,1.868178184,3.626822552,185.1921836,932.6654117,0.897552294,318.5989223,2.838804073,2460566.83,167.3925551,0.385990512,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268093,(2022 GA),26.91,0.011029479,0.024662664,FALSE,Earth,36136650.62,17.32290165,Moon,693604.4805,11.38437758,Earth,640216.4115,10.49323065,Earth,10093958.9,10.86479286
19546,54268433,2,07-04-2022 05:54,01-04-2022,03-04-2022,2,23,6,0.000932794,5.74,2461000.5,0.232929156,1.068352946,9.454303941,190.1950456,403.3393137,0.819502396,272.126596,1.317203497,2460810.732,169.3774859,0.892548749,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268433,(2022 GB),29.42,0.003471802,0.007763186,FALSE,Earth,18671016.22,5.466826277,Earth,38210920.95,14.94002188,Earth,14744773.03,10.57218663,Earth,55023205.66,6.832438627
19547,54268434,2,03-04-2022 06:21,01-04-2022,03-04-2022,2,24,7,0.000157557,3.556,2461000.5,0.615276802,2.017924819,5.456831732,191.1622977,1047.022223,0.776342491,294.4214221,3.259507148,2460674.938,111.9386679,0.343832243,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268434,(2022 GC),29.01,0.004193291,0.009376483,FALSE,Mars,10387463.32,17.94145964,Earth,42163430.33,23.15870416,Juptr,297834802.6,4.412168163,Moon,137866.6893,15.60869067
19548,54268435,5,08-04-2022 05:54,01-04-2022,08-04-2022,7,49,7,0.0238407,5.306,2461000.5,0.140540675,1.179367917,18.54195184,189.330176,467.8131123,1.013618753,23.76085254,1.34511708,2461096.479,286.140404,0.769538071,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268435,(2022 GD),25.77,0.018644682,0.041690776,FALSE,Earth,65337722.04,17.74838093,Earth,46902498.04,10.18794238,Earth,48186507.2,12.39401059,Mars,11163530.71,8.913766387
19549,54268437,7,16-04-2022 05:56,01-04-2022,09-04-2022,8,37,7,0.00362709,5.125,2461000.5,0.421319777,1.224965928,4.37842986,11.05405153,495.2043383,0.708863557,86.3975019,1.741068299,2461093.072,292.7027603,0.72697263,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268437,(2022 GE),27.15,0.009875406,0.02208208,FALSE,Earth,2327298.417,11.8030183,Venus,17997099.17,13.12564869,Earth,67628490.96,8.306410016,Earth,71619100.69,8.825215666
19550,54268442,3,04-04-2022 06:42,01-04-2022,04-04-2022,3,49,6,0.00167766,6.546,2461000.5,0.420856621,0.896039155,10.95852464,191.5620513,309.8053464,0.518935144,230.7741352,1.273143165,2461147.909,188.7076191,1.162019972,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54268442,(2022 GK),27.41,0.008761026,0.01959025,FALSE,Earth,25816445.28,17.80688888,Earth,49107464.82,10.46294278,Earth,1758318.432,13.15856086,Moon,1427685.163,12.25805586
19551,54268443,8,17-04-2022 05:48,02-04-2022,09-04-2022,7,54,6,0.00164489,5.392,2461000.5,0.269954261,1.160773572,0.423175265,177.7050406,456.7932677,0.8474178,299.31504,1.474129344,2460982.444,14.23028447,0.788102683,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268443,(2022 GL),29.47,0.003392774,0.007586474,FALSE,Earth,54625166.27,7.037948441,Earth,52408085.88,17.48808304,Earth,67513959.97,20.42182646,Earth,15669165.08,5.04305389
19552,54268444,4,07-04-2022 05:54,02-04-2022,07-04-2022,5,47,6,0.00578882,4.303,2461000.5,0.401389682,1.578237736,4.10103437,13.75352206,724.1975677,0.944749393,138.8134643,2.21172608,2461088.111,316.4486106,0.497101918,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268444,(2022 GM),28.38,0.005604734,0.012532565,FALSE,Mars,9674896.851,12.7650918,Earth,73759817.81,22.09921082,Mars,8864502.779,12.4220772,Earth,62593117.15,19.93737729
19553,54268446,6,10-04-2022 06:04,01-04-2022,10-04-2022,9,49,8,0.015038,8.119,2459672.5,0.501021944,0.694970678,3.368368883,38.24483651,211.6158283,0.346775118,328.5768204,1.043166238,2459768.196,197.2015128,1.701195997,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54268446,(2022 GO),25.74,0.018904055,0.042270753,FALSE,Earth,12101635.14,12.5203306,Venus,14031178.3,13.92170737,Earth,30265750.74,17.54284098,Merc,12062105.31,23.76016695
19554,54268447,6,07-04-2022 05:54,01-04-2022,07-04-2022,6,60,7,0.00105021,3.63,2461000.5,0.630778066,1.939896701,0.113841148,229.0524975,986.884513,0.716252412,43.84558263,3.163540991,2460709.941,105.9914636,0.364784324,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268447,(2022 GP),26.35,0.014274305,0.031918317,FALSE,Earth,58866617.81,29.14804346,Earth,872991.0712,17.58780371,Moon,1274203.014,18.54962238,Earth,8221574.218,19.09090749
19555,54268448,5,08-04-2022 05:54,02-04-2022,07-04-2022,5,47,6,0.000523088,5.303,2461000.5,0.243736175,1.189170221,1.596705235,190.8939721,473.6575503,0.89932642,299.9923899,1.479014022,2461041.472,328.8598066,0.760042777,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268448,(2022 GQ),30.4,0.002210828,0.004943562,FALSE,Earth,58621356.29,5.721633956,Earth,31351347.48,12.02706813,Earth,32795003.52,11.95683387,Earth,884266.4123,5.731214507
19556,54268449,6,21-04-2022 13:21,31-03-2022,07-04-2022,7,43,8,0.00687719,3.053,2459673.5,0.701046886,2.522190299,4.418964168,10.80461952,1463.07033,0.754016643,108.8440525,4.290363955,2459625.509,11.80861132,0.246057891,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268449,(2022 GR),25.5,0.021113245,0.04721065,FALSE,Earth,4643025.618,16.17010205,Juptr,251598636.8,8.50607163,Earth,3609665.256,17.68053741,Earth,17405259.36,20.46619383
19557,54268450,8,10-04-2022 06:04,26-03-2022,09-04-2022,14,77,7,0.0401674,4.095,2461000.5,0.39261064,1.709285906,4.394935772,14.80328681,816.2449257,1.038202072,169.1990879,2.38036974,2461297.694,228.9245159,0.441044089,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54268450,(2022 GS),25.74,0.018904055,0.042270753,FALSE,Earth,60707333.15,16.47482587,Earth,63744119.77,17.21859694,Earth,6190997.058,5.345899989,Earth,51249969.81,14.53378707
19558,54268451,6,10-04-2022 06:04,24-03-2022,09-04-2022,16,52,7,0.0100969,4.59,2461000.5,0.300212681,1.452622529,0.525292153,179.2339403,639.4809186,1.016526825,36.65904253,1.888718233,2460972.141,15.96473468,0.562956594,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268451,(2022 GT),26.69,0.012205483,0.02729229,FALSE,Earth,69949967.9,18.37700802,Earth,34575023.95,11.33908544,Earth,4746879.332,4.895772289,Earth,34407944.89,11.30811479
19559,54268804,12,06-05-2022 05:51,01-04-2022,06-05-2022,35,66,7,0.131978,3.846,2461000.5,0.466149691,1.854962567,9.731393905,70.13082947,922.7863291,0.990272339,76.35465759,2.719652795,2460555.559,173.5817725,0.390122815,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268804,(2022 GV),23.19,0.061172324,0.136785474,FALSE,Earth,74713864.81,22.2465981,Earth,27411489.52,12.20631747,Earth,25899773.65,8.586813263,Earth,59669639.91,18.44541667
19560,54268805,9,09-05-2022 06:03,02-03-2022,09-05-2022,68,74,5,0.146389,4.046,2461000.5,0.351580122,1.742512455,12.07231677,189.0414054,840.1605075,1.129879713,29.07906373,2.355145196,2461378.118,198.1944339,0.428489553,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54268805,(2022 GW),23.57,0.051351718,0.114825932,FALSE,Earth,26417769.02,6.857171815,Earth,35141589.87,6.934229228,Earth,66106801.24,14.34012343,Earth,53060644.44,7.303757671
19561,54268808,22,01-09-2023 05:54,10-03-2022,04-05-2022,55,143,5,0.068332,3.273,2461000.5,0.638877082,2.310953184,4.90099076,97.61996853,1283.172809,0.834538157,176.5104259,3.787368212,2461022.221,353.9061166,0.280554573,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268808,(2022 GZ),22.31,0.091739206,0.205135101,FALSE,Juptr,259334550,5.557251811,Juptr,243085294.7,4.757691422,Venus,20672286.7,7.571565276,Venus,17888054.3,7.030263665
19562,54268810,4,06-12-2022 06:02,30-03-2022,10-04-2022,11,32,7,0.0329126,5.496,2461000.5,0.187310139,1.113287571,25.24413756,187.8181608,429.0515427,0.904757522,258.9162322,1.321817621,2460863.231,115.1766258,0.839060029,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268810,(2022 GA1),24.12,0.039861623,0.089133299,FALSE,Earth,38682520.29,17.92481508,Earth,5515962.221,13.7179316,Earth,45332459.92,13.36286639,Earth,16545731.87,13.94856629
19563,54268813,14,01-09-2023 05:54,11-03-2022,21-04-2022,41,122,5,0.0298008,5.293,2461000.5,0.400864888,1.169844835,13.32610247,198.5911257,462.1583666,0.700895116,101.6542859,1.638794553,2461138.152,252.7756114,0.778953766,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268813,(2022 GC1),22.78,0.073884779,0.165211388,FALSE,Venus,20660037.03,12.55930092,Earth,65979673.91,26.69173823,Earth,6683418.747,14.52686696,Earth,13328649.08,16.49663906
19564,54268812,7,04-05-2022 05:53,02-04-2022,04-05-2022,32,45,7,0.0607906,3.566,2461000.5,0.498215709,2.112475366,3.285963378,5.111498962,1121.465472,1.060006954,180.6166925,3.164943779,2460789.75,67.65250781,0.321008546,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54268812,(2022 GD1),25.07,0.025736825,0.057549291,FALSE,Earth,33088597.65,11.6054893,Earth,45210737.59,14.08544078,Earth,11358194.88,6.701679738,Earth,71030296.58,19.09610802
19565,54268819,15,11-06-2023 06:22,04-02-2022,25-05-2022,110,65,5,0.0435164,4.894,2461000.5,0.218501356,1.331589148,1.720039199,222.3831921,561.2466962,1.040635114,323.7854414,1.622543182,2460790.675,134.5877573,0.641429165,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54268819,(2022 FY4),25.36,0.022519305,0.050354696,FALSE,Earth,60487255.71,13.77978456,Earth,49483911.84,4.173791391,Earth,53272127.57,12.61669346,Earth,71833118.48,7.133433383
19566,54268818,20,20-05-2023 07:29,01-04-2022,05-05-2022,34,103,6,0.121382,3.189,2461000.5,0.852075428,2.038569869,13.82974452,133.6762056,1063.131113,0.301554575,208.3298308,3.775585163,2460808.08,65.15786855,0.338622392,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54268818,(2022 GF1),20.6,0.201629919,0.450858206,FALSE,Earth,72810634.95,45.49900773,Earth,19373350.37,29.42033244,Earth,36737660.78,29.13658029,Merc,13337684.98,31.16270859
19567,54268817,8,06-12-2022 06:02,02-04-2022,24-04-2022,22,42,7,0.0795083,4.963,2461000.5,0.203277588,1.290637524,17.18150029,27.96641848,535.5559616,1.028279841,131.1881122,1.552995206,2461241.629,197.9135834,0.67219866,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54268817,(2022 GJ1),24.11,0.040045616,0.089544719,FALSE,Mars,1429408.351,9.116410574,Earth,50211297.33,15.24600038,Mars,8447300.754,8.507399995,Earth,68763751.95,10.46924054
19568,54269053,17,19-10-2022 07:08,10-03-2022,19-10-2022,223,76,4,0.0899957,4.081,2461000.5,0.379093377,1.696509975,16.43141517,60.83303675,807.110604,1.05337428,218.5680491,2.33964567,2461362.818,198.3931563,0.446035523,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54269053,(2022 GK1),20.48,0.213086029,0.476474847,FALSE,Earth,46600197.86,10.55266361,Earth,55521181.11,17.92254654,Earth,13824375.13,10.96991702,Earth,45370877.67,10.33520619
19569,54269052,2,20-04-2022 05:55,24-02-2022,20-04-2022,55,26,5,0.00555537,5.569,2461000.5,0.195092913,1.116475691,1.27743402,182.8135562,430.8958727,0.898659196,95.39961459,1.334292185,2461047.425,320.7958161,0.835468666,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269052,(2022 GL1),24.63,0.031517733,0.070475794,FALSE,Earth,1988396.171,5.552404159,Earth,45258189.68,6.232056518,Earth,5039014.067,4.923541136,Earth,44363215.5,6.106097714
19570,54269054,10,06-12-2022 06:02,25-03-2022,03-05-2022,39,60,5,0.0203972,6.213,2461000.5,0.160274649,0.970584118,2.843963839,18.65476633,349.2594758,0.81502409,46.3392188,1.126144147,2460958.797,42.98494959,1.030752277,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54269054,(2022 GM1),25.66,0.019613494,0.043857107,FALSE,Earth,55039033.16,15.41230799,Earth,15307264.47,7.381063831,Earth,7183042.258,3.97748356,Earth,37806194.19,11.68591161
19571,54269055,5,24-06-2022 05:56,01-04-2022,05-04-2022,4,78,6,0.000221416,3.645,2461000.5,0.598721553,1.953413136,2.168676688,194.9979401,997.2167915,0.783862589,65.58925272,3.122963683,2460715.964,102.7189264,0.361004751,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269055,(2022 GN1),27.81,0.007287104,0.01629446,FALSE,Earth,14647603.82,12.58579912,Earth,57781107.47,26.66896608,Earth,125980.6747,15.50633017,Moon,307524.0329,16.34355189
19572,54269057,2,05-04-2022 05:53,04-04-2022,05-04-2022,1,29,7,0.0107921,4.697,2461000.5,0.318945403,1.401117758,1.580045661,173.4039147,605.7736566,0.95423769,59.95718938,1.847997827,2460919.482,48.14761431,0.594281372,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269057,(2022 GP1),26.8,0.011602591,0.025944182,FALSE,Earth,50489385.95,16.81444981,Mars,13237114.26,8.708897846,Mars,13967649.47,9.674950941,Earth,46534324.75,15.87818334
19573,54269058,5,24-06-2022 05:56,04-04-2022,07-04-2022,3,44,7,0.000352206,3.871,2461000.5,0.466203829,1.84538395,3.836808695,195.9725574,915.6479667,0.985058886,19.17329643,2.705709013,2460608.769,154.0147733,0.3931642,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269058,(2022 GQ1),28.07,0.006464798,0.014455728,FALSE,Earth,39082139.15,15.35362556,Moon,347186.6021,8.469605969,Earth,222491.6013,7.767285288,Earth,35888263.82,14.52086964
19574,54269059,3,08-04-2022 05:54,03-04-2022,08-04-2022,5,35,8,0.0425297,5.057,2459673.5,0.316893406,1.239343721,22.00834,191.4436507,503.9484146,0.846603868,280.7861964,1.632083575,2459608.807,46.21425526,0.71435883,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269059,(2022 GR1),25.19,0.024353141,0.054455278,FALSE,Earth,8298505.865,13.54964041,Earth,33403209.38,17.37852575,Earth,50886890.69,20.56130916,Earth,70221264.68,11.56606185
19575,54269061,6,30-09-2024 07:42,31-03-2022,29-09-2024,913,52,1,0.013771,3.504,2461000.5,0.70073112,1.980881448,5.121003604,181.3742165,1018.324409,0.592816172,279.6192817,3.368946725,2460637.47,128.3390387,0.35352192,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269061,(2022 FC5),24.83,0.028744514,0.064274688,FALSE,Mars,12048437.38,20.39760165,Venus,13280240.81,16.26111009,Earth,30950926.58,26.70445298,Earth,43939655.2,14.52815985
19576,54269060,3,07-04-2022 05:55,04-04-2022,06-04-2022,2,36,7,0.00618503,3.693,2461000.5,0.509418485,1.975966027,1.931247834,20.53087588,1014.536408,0.969372407,144.4470406,2.982559647,2460663.811,119.4714661,0.354841874,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269060,(2022 GS1),27.26,0.009387609,0.020991331,FALSE,Mars,2883925.059,14.65384835,Moon,1166499.444,8.922529645,Earth,942919.4586,8.106201126,Earth,73410329.26,22.82892071
19577,54269063,3,08-04-2022 05:54,04-04-2022,08-04-2022,4,49,8,0.0447042,6.017,2459674.5,0.142561158,0.982031729,33.30365398,193.1496035,355.4567014,0.842032148,124.2510583,1.122031309,2459784.732,248.3592506,1.012781581,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54269063,(2022 GU1),24.22,0.038067554,0.085121639,FALSE,Earth,71088054.29,25.62789624,Earth,48327976.83,22.43274492,Earth,58697471.41,17.86100326,Earth,36781534.59,16.80813994
19578,54269393,7,24-06-2022 05:56,01-04-2022,13-04-2022,12,54,7,0.0191417,3.922,2461000.5,0.441772915,1.818244224,1.717566959,174.8252721,895.5230151,1.014993173,359.2045531,2.621495275,2461447.871,180.1568006,0.401999719,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269393,(2022 GV1),26.65,0.0124324,0.027799692,FALSE,Mars,12109183.58,13.76297095,Earth,52901751.04,16.55562144,Earth,45586732.02,15.09527091,Earth,4807291.41,6.180105022
19579,54269392,5,04-05-2022 05:53,05-03-2022,04-05-2022,60,40,5,0.346743,3.267,2461000.5,0.498896482,2.39859716,21.08055904,23.36642477,1356.858,1.201945475,115.5501172,3.595248844,2460949.573,13.51189578,0.265318847,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54269392,(2022 GW1),21.06,0.163137941,0.364787526,FALSE,Juptr,293067699.1,4.853016759,Earth,60462258.46,12.9727011,Earth,73371523.47,10.21846539,Juptr,278866414.9,4.780381514
19580,54269394,11,01-09-2023 05:54,30-03-2022,06-05-2022,37,80,6,0.0639412,2.937,2461000.5,0.644548403,2.846062881,11.41882584,198.2575341,1753.739822,1.011637595,323.9501862,4.680488167,2461404.845,276.997889,0.205275603,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269394,(2022 GX1),23.45,0.054269395,0.121350055,FALSE,Juptr,128576129.3,7.33861858,Juptr,98351900.59,5.86886038,Earth,15331752.44,12.6720962,Juptr,130693852.4,6.309886572
19581,54269396,2,06-04-2022 05:51,05-04-2022,06-04-2022,1,40,7,0.000932247,3.842,2461000.5,0.492945946,1.843846773,10.14751361,195.8499873,914.5041241,0.934929982,36.70658672,2.752763564,2460620.161,149.7227008,0.393655961,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269396,(2022 GZ1),28.89,0.004431543,0.009909232,FALSE,Earth,26395574.21,9.974680576,Earth,43079913.75,18.86461706,Earth,47429575.1,16.97378632,Earth,239785.4442,11.21650178
19582,54269397,3,24-06-2022 05:56,02-04-2022,06-04-2022,4,30,6,0.000830372,5.045,2461000.5,0.296051942,1.268361419,2.159177191,198.2268183,521.7506057,0.892860559,57.28651186,1.64386228,2460767.775,160.5764478,0.689984824,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269397,(2022 GA2),29.41,0.003487827,0.007799019,FALSE,Earth,3037260.273,8.501114717,Earth,63120151.24,6.402667137,Earth,52146285.87,18.23499334,Mars,10270107.61,7.548942586
19583,54269398,5,10-04-2022 06:04,02-04-2022,09-04-2022,7,26,7,9.30E-05,4.611,2461000.5,0.32682044,1.438080828,3.01923958,189.3072653,629.9025577,0.968086619,330.6436667,1.908075038,2460903.599,55.3805676,0.571516968,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269398,(2022 GB2),28.91,0.004390915,0.009818383,FALSE,Earth,68982215.4,6.497731626,Earth,49392804.34,15.55748582,Earth,64573837.72,5.951238292,Earth,41225749.68,13.94391539
19584,54269399,4,24-06-2022 05:56,04-04-2022,09-04-2022,5,27,7,0.029909,5.211,2461000.5,0.2584436,1.211404499,10.90435062,192.6354592,487.0036319,0.898324759,72.68751597,1.524484238,2461195.762,215.659287,0.7392142,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269399,(2022 GE2),26.93,0.01092836,0.024436555,FALSE,Earth,5088074.793,8.795726071,Earth,55204683.97,7.829739863,Earth,4606662.176,9.145807335,Earth,56868336.05,7.894824855
19585,54269576,5,11-04-2022 05:56,06-04-2022,09-04-2022,3,42,6,0.00376308,4.745,2461000.5,0.284672848,1.384181669,4.31937416,196.031207,594.8234305,0.990142731,23.30205529,1.778220608,2460886.369,69.0743163,0.60522162,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269576,(2022 GG2),28.95,0.004310771,0.009639178,FALSE,Earth,54948424.75,3.601709987,Earth,31263806.57,10.86391189,Earth,8860770.731,6.997183531,Earth,55508156.25,3.708852492
19586,54269579,11,01-09-2023 05:54,01-04-2022,09-05-2022,38,77,6,0.00650666,5.451,2461000.5,0.152976212,1.148203367,8.258031085,10.41690958,449.3933595,0.972555565,137.5266658,1.323851168,2460980.218,16.24765422,0.801079928,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269579,(2022 GJ2),24.01,0.041932908,0.093764832,FALSE,Earth,48859049.32,6.178703766,Earth,28447823.27,4.78435233,Earth,9358841.61,6.340032144,Earth,70913033.91,16.47451385
19587,54269580,7,28-04-2022 05:52,05-04-2022,28-04-2022,23,54,7,0.020471,4.259,2461000.5,0.423403162,1.572314585,17.52290711,17.39293233,720.1245078,0.906591618,126.8569494,2.238037552,2461072.987,323.7630147,0.499913551,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269580,(2022 GL2),23.67,0.04904051,0.109657914,FALSE,Earth,69150213.84,24.14778157,Earth,44326606.49,19.81484981,Earth,19320103.82,15.70383469,Earth,66307365.62,8.68335425
19588,54269583,5,11-04-2022 05:56,06-04-2022,10-04-2022,4,50,7,6.47E-05,3.887,2461000.5,0.476961383,1.82833817,2.912849166,200.9091082,902.9905724,0.956291468,31.41536363,2.700384872,2460609.685,155.8080772,0.398675259,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269583,(2022 GO2),27.81,0.007287104,0.01629446,FALSE,Earth,6767104.634,8.451640581,Earth,12177217.24,10.62420493,Earth,27902044.27,14.20881362,Earth,47524881.75,18.15089118
19589,54269585,5,11-04-2022 05:56,05-04-2022,10-04-2022,5,42,7,0.0246016,7.445,2461000.5,0.325016757,0.773533064,9.984361714,10.20378583,248.4944823,0.522121856,0.668187625,1.024944272,2461036.514,307.8260082,1.44872432,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54269585,(2022 GQ2),25.82,0.018220277,0.040741778,FALSE,Earth,65854138.75,21.00370409,Earth,31308518.18,13.19409709,Venus,18670235.38,15.47882262,Earth,18399092.63,9.970534517
19590,54269642,8,16-04-2022 05:56,28-03-2022,16-04-2022,19,77,7,0.0232257,4.945,2461000.5,0.762246609,1.202931219,5.777817614,193.2325899,481.9029902,0.286000977,144.1716511,2.119861461,2461178.1,227.3256826,0.74703832,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269642,(2022 GR2),23.53,0.052306418,0.116960705,FALSE,Earth,43383252.76,34.76208467,Earth,15976585.59,27.42760179,Earth,32047830.88,20.63475265,Earth,74233366.34,16.24554737
19591,54269643,6,04-10-2024 07:42,04-04-2022,03-10-2024,913,52,3,0.453086,3.295,2461000.5,0.469283297,2.168465419,38.26304509,188.4003312,1166.345392,1.150840817,279.4889585,3.18609002,2460745.218,78.79429615,0.308656426,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54269643,(2022 GT2),20.72,0.190789723,0.426618789,FALSE,Earth,68518941.3,20.87259241,Earth,69873682.45,19.5349845,Mars,13270958.51,20.63715064,Earth,70694540.36,21.41442573
19592,54269709,2,09-04-2022 05:51,02-03-2022,08-04-2022,37,14,5,0.0942922,4.454,2461000.5,0.447399214,1.473208794,14.25274026,13.35995251,653.1228538,0.814096337,38.84718999,2.13232125,2460789.994,116.0307235,0.551197984,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269709,(2022 ES11),20.73,0.189913124,0.424658654,FALSE,Venus,20881343.6,10.13892621,Earth,30495622.11,17.3493968,Earth,42336902.97,16.10503074,Earth,14696357.9,12.780077
19593,54269645,4,12-04-2022 06:24,02-04-2022,11-04-2022,9,29,7,0.0100064,3.223,2461000.5,0.622053079,2.4102147,3.524996798,189.8164911,1366.727784,0.910933226,50.02985351,3.909496175,2461089.993,336.4273233,0.263402855,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269645,(2022 GU2),26.44,0.013694777,0.030622453,FALSE,Earth,16595374.92,10.73857911,Earth,43772036.59,21.52633169,Earth,1834883.534,11.77508707,Juptr,176112990.6,4.638251823
19594,54269647,1,08-04-2022 05:12,02-04-2022,03-04-2022,1,13,7,0.00163897,6.503,2461000.5,0.345837272,0.90990764,1.829678498,186.599441,317.0256445,0.595227664,237.867598,1.224587616,2460859.994,159.5524061,1.135554824,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54269647,(2022 GX2),29.34,0.003602094,0.008054526,FALSE,Venus,20026300.94,10.49151807,Earth,3988780.95,8.762047575,Earth,2280777.115,9.980462371,Earth,60475600.77,15.02762755
19595,54269648,12,03-05-2022 05:54,07-04-2022,02-05-2022,25,179,7,0.000724925,3.046,2461000.5,0.864942901,2.166475234,6.198920838,195.3469987,1164.740079,0.292597861,237.869753,4.040352608,2460799.551,62.1096942,0.309081834,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269648,(2022 GY2),21.69,0.122054832,0.272922901,TRUE,Juptr,199529886.8,7.412001954,Juptr,211381933.5,7.924809173,Earth,46068832.98,22.03491816,Earth,33624965.3,23.85778171
